CLUST,NAME,STATE,TIER,ECO3,LATITUDE,LONGITUDE,ELEVATION,PPTWT,logPPTWT,MCMT,MWMT,TD,MAT,ELEVATION_PRISM,medMax,PROP_ZERO,LOCATION,SCALE,SHAPE,EVENT10,EVENT15,EVENT20,EVENT30,EVENT50,RT_I,RT_II,RT_III,RT_IV
8.3.4.0059,CUMMING 2N,GA,1,8.3.4,34.2286,-84.1281,347.5,387.2324982249361,5.959025283246436,4.672355082710121,25.363863381935978,20.691508723328557,15.392856054782092,362.21814253585427,0,0.64,0.0835231494811304,0.0406874256880878,0.234929705285587,3,3,4,4,5,12,17,22,27
8.3.4.0060,DAHLONEGA 4WSW,GA,1,8.3.4,34.5069,-84.0208,445,439.7323124834797,6.086166161054299,4.303292548826548,24.506717601988964,20.20342564315869,14.711624724005954,416.9923827641836,0,0.5116279069767442,0.0974387980094017,0.0610528670522399,0.219469617603527,4,5,6,7,8,17,25,31,38
8.3.4.0061,DALLAS 7 NE,GA,1,8.3.4,33.9983,-84.7511,313.3,363.1254547311412,5.894748379877037,4.833024466478698,25.850720399289685,21.017696299533135,15.760330853533631,305.37542550049136,0.04770496643483068,0.3559322033898305,0.0781767358754228,0.0441034787788111,0.25,4,4,5,6,7,15,23,28,35
8.3.4.0067,EXPERIMENT,GA,1,8.3.4,33.256550000000004,-84.27545,291.85,334.4477272935112,5.812480581380036,6.2279598444571675,26.20952258292587,19.981563089420845,16.608063126933374,286.5020006039649,0,0.7538461538461538,0.0852628859694932,0.0490735904593699,0.25,3,3,4,4,5,13,20,25,31
8.3.4.0070,GAINESVILLE,GA,1,8.3.4,34.3006,-83.86,356.6,379.1117583094963,5.937831038420865,4.904303845128803,25.38259229571092,20.478288696248907,15.417167729879344,356.95520291388164,0.04898610589324961,0.4482758620689655,0.0997003360522631,0.0622874772752439,0.178808522325325,5,5,6,7,8,16,22,26,31
8.3.4.0077,HARTWELL,GA,1,8.3.4,34.3517,-82.93,245.4,327.26130878391626,5.790758961210244,5.562000157973074,26.4355924319458,20.87359292208982,16.309959696146347,238.1959995797364,0,0.5135135135135135,0.140314062507328,0.0908784895304112,0.118352426618426,6,7,8,9,10,18,25,28,33
8.3.4.0079,HELEN,GA,1,8.3.4,34.6997,-83.7261,455.1,455.0063110117179,6.120311289210182,4.005587560780359,24.143239309637412,20.137651806077432,14.29400494475665,447.7932947591444,0.024650165062509756,0.5,0.117271652105032,0.0752281798020529,0.181115519309057,5,6,7,8,9,19,26,31,37
8.3.4.0086,MAYSVILLE,GA,1,8.3.4,34.2647,-83.5581,277.4,357.9658132109525,5.88043748801672,5.50410602886496,26.063013878840486,20.558907697387475,16.039385751445163,264.3669583274775,0,0.6590909090909091,0.102913854431267,0.0556361562386257,0.153631477684881,3,4,5,5,6,12,17,20,24
8.3.4.0090,NEWNAN 7 WNW,GA,1,8.3.4,33.3997,-84.915,242.3,349.802212245831,5.857367886880772,5.928143882499834,25.943928577086375,20.01578431655012,16.205783365927832,242.28480234732805,0,0.5303030303030303,0.0840794092644729,0.0481799373849072,0.25,3,4,5,5,7,15,23,28,36
8.3.4.0091,NORCROSS,GA,1,8.3.4,33.9483,-84.2219,306.3,353.96167705715015,5.869188650372868,5.134118848192244,25.92839737666477,20.794278944328077,15.90891984126989,308.7598901251276,0.0481888741895029,0.3559322033898305,0.0786351638532375,0.0349028700437135,0.239645144915599,3,4,4,5,6,12,18,22,27
8.3.4.0101,TOCCOA,GA,1,8.3.4,34.5786,-83.3319,308.5,391.2518514772891,5.969351474053489,5.370594046353181,25.669753988454854,20.299160081277133,15.754170977998038,303.49491207357477,0,0.5802469135802469,0.134601385222198,0.0901676667875036,0.14467688674836,6,7,7,8,10,19,26,30,36
8.3.4.0104,WASHINGTON 2 ESE,GA,1,8.3.4,33.7264,-82.7058,189,302.0529384767941,5.710602294982369,6.11705225421712,26.5782277254774,20.461174798408827,16.608732737087067,184.06886278593555,0,0.6833333333333333,0.0893505387605544,0.0492292454696365,0.147700557154232,3,4,4,5,5,11,15,17,20
8.3.4.0108,WOODSTOCK,GA,1,8.3.4,34.1097,-84.515,320.6,358.13123589156623,5.880899499929109,4.913672024980367,25.776096286696035,20.862424722912547,15.775376245310392,297.19359697122053,0,0.6086956521739131,0.0677620812980591,0.0380762293603503,0.25,3,3,3,4,5,12,18,22,28
8.3.4.0109,ALBEMARLE,NC,1,8.3.4,35.3992,-80.1994,185.9,270.9218619402038,5.601830446979974,4.618534521309478,26.30562964746656,21.687094737576704,15.591825266417123,183.59058899019163,0.0954039128020711,0.3888888888888889,0.134032848611293,0.0830797625677817,0.132226596472898,6,7,8,9,10,19,25,29,34
8.3.4.0111,ARCOLA,NC,1,8.3.4,36.2911,-77.9822,100.6,254.7379705433828,5.54023545035349,3.7485475158380526,25.879319384224914,22.130771903016814,15.01796035013194,90.94124839430646,0.2162173021751949,0.09615384615384616,0.172267517988077,0.101758736352997,0.107540604248032,9,10,11,12,14,22,30,34,38
8.3.4.0113,BURLINGTON FIRE STN #5,NC,1,8.3.4,36.06,-79.4481,201.2,252.2492733301064,5.53041777847677,3.7806959879219924,25.826383846670737,22.045687561774553,15.022032296211401,191.08879676991106,0.09385493589876114,0.3191489361702128,0.125896201786048,0.0890992106399379,0.157737059025105,7,8,9,10,11,21,29,34,41
8.3.4.0115,CAROLEEN,NC,1,8.3.4,35.2833,-81.8,246.9,308.99847997073596,5.733336357697089,4.450159810948242,25.840080133760637,21.389919372953003,15.310120409129498,246.98400471961642,0,0.6119402985074627,0.111838911354018,0.0782233936696598,0.128719058498531,4,5,6,7,8,16,21,25,29
8.3.4.0116,CASAR,NC,1,8.3.4,35.5119,-81.6189,344.4,303.8591911132184,5.716564406974357,3.8991245638347873,25.29879107411621,21.399665830593705,14.778337752169918,337.2538100619461,0.12545858974652455,0.325,0.159369576128026,0.0997877857112836,0.0959258038508281,7,9,9,11,12,20,26,30,34
8.3.4.0117,CATAWBA 1 WSW,NC,1,8.3.4,35.7,-81.0833,249.9,278.88933455260224,5.630815052785712,3.9899600043457184,25.390039386648393,21.40007962167495,14.86999987963739,287.9799971673681,0.16160762254685454,0.09375,0.154853215195219,0.0957881285242502,0.0811889220075201,8,9,10,11,12,20,26,29,33
8.3.4.0120,CHAPEL HILL 2 W,NC,1,8.3.4,35.9086,-79.0794,152.4,270.7763382608083,5.601293160044768,4.119235742702854,25.819999694824215,21.70076389575554,15.130018034746715,144.29427142113948,0.13501985937035288,0.3150684931506849,0.155919545755206,0.0969056074023431,0.138798567579616,8,9,10,11,12,22,30,35,40
8.3.4.0121,CHARLOTTE WB CITY,NC,1,8.3.4,35.2333,-80.85,235.9,262.6309649461676,5.5707498716960675,4.960160039934943,26.260120232080638,21.299959242286317,15.88020011662624,219.03600154096065,0.09123730909410288,0.33962264150943394,0.121219938926838,0.0761153546885423,0.103482510813584,6,7,7,8,9,16,21,24,28
8.3.4.0122,CLAYTON WTP,NC,1,8.3.4,35.6408,-78.4633,91.4,263.3448277174933,5.573464305400444,4.673180320588228,26.317900441447115,21.644719816629255,15.682140281086188,83.73980927928389,0,0.55,0.111516919800283,0.0736141928608538,0.176161593941167,5,6,6,7,9,17,24,29,34
8.3.4.0123,CONCORD,NC,1,8.3.4,35.4111,-80.5833,213.4,261.32663353876035,5.565771094384636,4.560133702204326,26.170239926326385,21.610106064530292,15.513520312697059,213.95470134004495,0.12778265117546295,0.1791044776119403,0.135497546445556,0.0791346132783249,0.0993306598422934,7,7,8,9,10,17,23,26,29
8.3.4.0125,DANBURY,NC,1,8.3.4,36.43,-80.1789,310.6,261.0871157778715,5.564854128558277,2.794087960986786,24.668895821150933,21.874808180789564,13.965704056704617,295.9744012551287,0.19059218887241675,0.18333333333333332,0.168775657392389,0.0905193589857017,0.128866182390848,8,9,10,11,12,21,28,33,38
8.3.4.0127,DURHAM,NC,1,8.3.4,36.0425,-78.9625,121.9,262.3394866319141,5.569639415504374,4.004000117380203,25.851500313009026,21.847500219470682,15.103499990472399,151.70000154609727,0.052166998692207096,0.4457831325301205,0.138427021681112,0.0949870376102827,0.15778611852522,7,8,9,10,11,22,30,35,41
8.3.4.0129,ELKIN,NC,1,8.3.4,36.2547,-80.8639,277.4,273.22585584057657,5.610298763923378,3.206389803444824,25.03581758370084,21.82942782531519,14.32017237809365,305.1451680030314,0.14965285958726093,0.21666666666666667,0.152463491464139,0.0814436158229804,0.115550017327307,7,8,9,10,11,19,24,28,32
8.3.4.0131,GASTONIA,NC,1,8.3.4,35.2672,-81.1436,213.4,270.1222242658235,5.5988745390345915,4.868308607958487,26.17534871441789,21.307040799086497,15.76393185599228,229.52684658047997,0,0.6428571428571429,0.119121886082157,0.0776271813766128,0.124059126892766,4,5,6,7,8,15,21,24,27
8.3.4.0132,GRAHAM 2 ENE,NC,1,8.3.4,36.0503,-79.3728,201.2,256.01899206302534,5.545251629473981,3.9618451574812688,25.909469914615674,21.947625616280437,15.111020109444851,160.0639665352442,0.1670013896760391,0.22727272727272727,0.173373314444684,0.110373139370504,0.138479087373079,9,10,11,13,15,25,34,39,46
8.3.4.0133,GREENSBORO WTP,NC,1,8.3.4,36.0831,-79.8045,233.2,245.4928270461987,5.503267729073304,3.555786344131037,25.594600259945185,22.038814493111424,14.78565745999485,239.52431776208243,0.1569237794762944,0.21875,0.154022685137927,0.0882545902287079,0.134564115368753,7,8,9,10,12,21,28,32,38
8.3.4.0135,HENDERSON 2 NNW,NC,1,8.3.4,36.3489,-78.4119,146.3,249.8270380090235,5.520768830461096,3.464280031917517,25.692135465766015,22.227856285479717,14.694209670979578,124.46003153651333,0.09636486132629428,0.3230769230769231,0.134805172594106,0.083850458534973693,0.138313257605092,6,7,8,9,11,19,26,30,35
8.3.4.0136,HICKORY FAA AP,NC,1,8.3.4,35.74625,-81.36595,351.75,285.13645263430936,5.652960357547801,3.5999679228854653,25.218828144272706,21.618859852601563,14.61346811849577,343.03599945833383,0.15935501452157566,0.14545454545454545,0.156536719105807,0.0929302929456959,0.0893057706239775,8,9,9,11,12,19,25,29,32
8.3.4.0137,HIGH PT,NC,1,8.3.4,35.9675,-79.9708,274.3,262.7396989247175,5.571163804134934,3.829575927750924,25.62057589530561,21.79099997766355,14.970071839798134,262.93279908485016,0.12107476838676062,0.21875,0.149446998007976,0.102329274129012,0.132129662727995,8,9,10,11,13,23,31,36,41
8.3.4.0140,LAKE LURE 2,NC,1,8.3.4,35.4203,-82.1875,317,322.8447136974332,5.777171445072644,4.3650000136679195,25.243340398218084,20.87834008509655,14.935259747899163,319.74199797915327,0.047003303369434216,0.45454545454545453,0.128982520681946,0.0882896437383397,0.123412518753942,6,7,8,9,10,18,25,28,33
8.3.4.0143,LENOIR,NC,1,8.3.4,35.9147,-81.5375,352,281.76186883148785,5.64106227743277,3.4520200384295823,25.122079711447732,21.670059638208972,14.465000150610972,354.63999857279765,0.1523569235128415,0.2236842105263158,0.1518180681033,0.0865717280496925,0.104712075474549,7,8,9,10,11,19,25,28,32
8.3.4.0144,LEXINGTON,NC,1,8.3.4,35.8456,-80.26,231.6,262.16050302486195,5.568956923159171,4.042224110813937,25.838336120952498,21.796111151831578,15.124000173986726,249.38240068961022,0.12248179852519411,0.22413793103448276,0.140109399817268,0.0765480921297398,0.110149544291263,6,7,8,9,10,17,23,26,29
8.3.4.0145,LINCOLNTON 4 W,NC,1,8.3.4,35.4606,-81.3297,270.4,288.09532470915656,5.663291413944772,4.386273331013048,25.73123559315187,21.34496246241012,15.286527655166118,269.6371230814688,0.16093249068217355,0.24074074074074073,0.167501402291298,0.0960656327128063,0.0818120742775599,8,9,10,11,12,19,25,28,32
8.3.4.0146,LOUISBURG,NC,1,8.3.4,36.1025,-78.3042,79.2,246.92675586615496,5.509091757697956,4.0695119671589195,26.076144109838964,22.006632140391346,15.16455208875406,69.36800188817685,0.13492198246506146,0.3225806451612903,0.150229146151917,0.0811721272263719,0.126225752441578,7,8,8,9,11,18,24,28,33
8.3.4.0148,MC CULLERS 1 W,NC,1,8.3.4,35.6667,-78.7,134.1,263.3213272946622,5.57337506320167,4.62996011511915,26.049999247712194,21.420038186548528,15.55996042029483,122.00799755095447,0.09837623638868238,0.30303030303030304,0.133862514657173,0.0849148331267734,0.147355846856314,7,8,8,10,11,20,27,32,38
8.3.4.0149,MOCKSVILLE 5SE,NC,1,8.3.4,35.8422,-80.4978,207.3,261.92671243389134,5.568064741096406,3.846719905180613,25.61744077845441,21.77072047463799,14.908550913916248,213.79910545675153,0.19639354092281666,0.11475409836065574,0.172579166775942,0.0992376755137449,0.0787336729436096,8,9,10,11,13,20,26,30,33
8.3.4.0150,MONCURE 3 SE,NC,1,8.3.4,35.5833,-79.05,61.6,265.5990860655129,5.581987976577958,4.280160213823285,26.05999947229799,21.779838785452394,15.340080155857287,56.03600077670553,0.09732739566204056,0.3829787234042553,0.129902245178683,0.0846756902607077,0.160769915596328,6,7,8,9,11,20,28,33,38
8.3.4.0151,MONROE 2 SE,NC,1,8.3.4,34.9797,-80.5233,167.6,281.03620045962793,5.63848348829469,5.3862870870171005,26.50609881033441,21.119812090428397,16.15856925799067,172.63694219928516,0.09994824069371501,0.34177215189873417,0.128283186925158,0.0826240323028336,0.125997161220394,6,7,8,9,10,18,25,28,33
8.3.4.0152,MORGANTON,NC,1,8.3.4,35.7297,-81.6728,359.7,308.43309689104683,5.7315049539953575,3.7921958603576704,25.214857466858625,21.422662215257883,14.659218100167621,347.61730861121487,0.2090009138877682,0.2,0.197952549224134,0.100670752567463,0.085762648995607,9,10,11,12,13,21,27,31,35
8.3.4.0153,MT AIRY 2 W,NC,1,8.3.4,36.4961,-80.6522,329.2,264.4659745671736,5.577712602445652,3.0304665331438563,24.687564309378587,21.657097049855288,14.032551090184114,334.83196695086434,0.11498257476796749,0.20689655172413793,0.120601369924288,0.0772483978191487,0.148092478023707,6,7,8,9,10,19,26,30,35
8.3.4.0156,NEUSE 2 NE,NC,1,8.3.4,35.9167,-78.5667,85.3,260.16957336090127,5.561333623656361,3.9303207027607985,26.010040710308527,22.07971976914842,15.060201376593428,77.05607942197099,0.13589837906616328,0.2641509433962264,0.146658304496567,0.0882398511283175,0.126992300299516,7,8,9,10,11,20,27,30,35
8.3.4.0157,N WILKESBORO,NC,1,8.3.4,36.1639,-81.1536,341.4,297.1137110405493,5.694114930984818,3.2244688205714778,24.972818091951638,21.748349246851856,14.272920739074634,335.41248316755576,0.15662093331329274,0.1282051282051282,0.150040717420304,0.100765586358885,0.115536004609165,8,9,10,11,13,22,29,34,39
8.3.4.0161,OXFORD 1 E,NC,1,8.3.4,36.3,-78.6167,152.4,249.07024729823075,5.51773497434058,3.720000030310558,25.680000302905597,21.960000987850737,14.820039693603162,149.0080000262653,0.1751583417512649,0.2037037037037037,0.164699512451475,0.0951267298560838,0.122370934425826,8,9,10,11,13,22,29,33,38
8.3.4.0163,RALEIGH 4 SW,NC,1,8.3.4,35.7294,-78.6839,128,265.1428386625885,5.580268694591541,4.614720015938436,26.11572163635835,21.501000979733703,15.559282325359927,111.77628982610034,0,0.7575757575757576,0.137575990158775,0.08334942189539,0.170254508498032,4,5,6,7,8,17,24,29,34
8.3.4.0164,RALEIGH STATE UNIV,NC,1,8.3.4,35.7908,-78.6989,121.9,264.379337339871,5.577384955679662,4.518337276374742,26.070902434791968,21.552564731171113,15.49833733194721,135.84918523287476,0.09932733945205603,0.28169014084507044,0.139757168634788,0.0836499206666661,0.140386387882127,7,8,8,10,11,20,27,31,36
8.3.4.0166,RANDLEMAN,NC,1,8.3.4,35.8222,-79.7917,246.9,258.26074644858693,5.553969719713201,4.063253940536551,25.786959231552146,21.723705923629932,15.133267070980017,214.5762905860168,0.16029553520533596,0.19444444444444445,0.138264044576843,0.0856670275321817,0.13215305586038,7,8,9,10,11,20,27,31,36
8.3.4.0167,REIDSVILLE,NC,1,8.3.4,36.35,-79.6333,253,254.14735375645407,5.537914231705925,3.529959970486656,25.68020031024012,22.150239625451526,14.780039735397922,220.93999756510811,0.1578904002608487,0.14285714285714285,0.158833284662944,0.106155650207363,0.148547526142702,9,10,11,12,14,26,35,40,48
8.3.4.0168,REIDSVILLE 2 NW,NC,1,8.3.4,36.3797,-79.6944,271.3,258.9114970574723,5.556486293100493,3.460100210044435,25.54846992110385,22.088370036735494,14.68487992391455,248.0629095613915,0.19453022265607067,0.10204081632653061,0.187276363089185,0.0956229993992234,0.139764124609268,9,10,11,12,14,24,32,37,43
8.3.4.0171,ROUGEMONT,NC,1,8.3.4,36.2119,-78.8569,164.6,253.4913171264991,5.535329570478153,3.7838868292900782,25.805719367417495,22.02183221848263,14.952415131057064,164.41260483455966,0,0.6341463414634146,0.0678253118734889,0.0308591218173964,0.173534450437717,2,3,3,3,4,8,11,13,16
8.3.4.0172,ROWAN RSCH STN,NC,1,8.3.4,35.698350000000005,-80.61959999999999,236.25,253.114035810808,5.533840112862482,4.162815931690923,25.72186965527653,21.559053853666732,15.050682097527162,219.5555994288793,0.11983787699968333,0.18,0.140016726539517,0.0753340632704648,0.0934619899796198,6,7,8,9,10,16,21,24,28
8.3.4.0173,ROXBORO 7 ESE,NC,1,8.3.4,36.3464,-78.8858,216.4,264.487434741699,5.577793744467462,3.453923874466481,25.567279629876783,22.11335551117795,14.623602360789247,163.41702168546811,0.16865192401122575,0.1774193548387097,0.15699578563317,0.1079561427506,0.133429436086567,9,10,11,12,14,25,33,38,44
8.3.4.0175,SALISBURY,NC,1,8.3.4,35.6836,-80.4822,213.4,248.91004042263964,5.517091547742907,4.216407057394275,25.87134519930099,21.65493892633029,15.158217224872766,217.0291824408419,0,0.5135135135135135,0.134768957489156,0.0854542406210661,0.131519135906389,6,7,7,8,10,18,24,29,33
8.3.4.0178,SETTLE,NC,1,8.3.4,36.0167,-80.7667,214,265.2714586151182,5.58075367380764,3.7196406716601453,25.409600648051647,21.689960684986993,14.719561066183152,248.07585577192467,0.1755772832693734,0.10526315789473684,0.167306474369765,0.0963394949902115,0.0861166685691091,8,9,10,11,13,20,26,30,33
8.3.4.0179,SHELBY 2 NW,NC,1,8.3.4,35.3111,-81.5708,249.9,302.79637317586275,5.713060543868916,4.486633133541396,25.733326341000407,21.246693367996777,15.273320217654208,236.5133443044514,0,0.547945205479452,0.12372614281939,0.0829765822943304,0.126596155477998,5,6,7,8,9,17,23,27,31
8.3.4.0180,SILER CITY 2 N,NC,1,8.3.4,35.7608,-79.4625,185.9,265.2052003104872,5.5805038671333564,4.172039956686898,25.74443987835494,21.5723997538213,15.144999983016653,196.4479955864362,0.12815912645401,0.3333333333333333,0.178963726328,0.1054021450781,0.14957656025221,8,10,11,12,14,25,33,39,47
8.3.4.0182,STATESVILLE 2 NNE,NC,1,8.3.4,35.81,-80.8808,244.8,266.2584411653329,5.58446742042843,3.8118239410883317,25.302431409308,21.49060778560237,14.712431920477242,250.39199984588197,0.04880758243595435,0.47,0.137458475251365,0.0883500820783672,0.110563799611719,6,7,8,9,10,18,24,28,31
8.3.4.0185,TURNERSBURG,NC,1,8.3.4,35.9064,-80.8142,261.5,264.86380061045077,5.579215733902966,3.80041339784449,25.40873357898379,21.60832044403294,14.752686728092602,256.48531013758105,0,0.5135135135135135,0.16415655332288,0.0785226364234741,0.12701772219077,6,7,8,9,10,17,23,26,31
8.3.4.0187,WADESBORO,NC,1,8.3.4,34.9589,-80.0775,146.3,268.46870936070366,5.592734368463917,5.305844014462551,26.731851667799468,21.42600816622279,16.27189250319542,148.20320266427325,0.10236763837919376,0.2692307692307692,0.135257778616894,0.0872889891849521,0.159900287219166,7,8,9,10,12,22,29,35,41
8.3.4.0188,WILKESBORO,NC,1,8.3.4,36.15,-81.1833,359.1,298.18692222472947,5.697720545650402,3.1898800552792097,25.049999234266682,21.860118705011494,14.309960416151036,314.96399932588935,0.11722145988234241,0.3142857142857143,0.154752473846456,0.0980756389450922,0.125452202742478,7,9,9,11,12,22,29,33,39
8.3.4.0190,W KERR SCOTT RESV,NC,1,8.3.4,36.1308,-81.2275,326.1,303.80770242566336,5.7163949434468035,3.18544005349856,24.9740798118485,21.788639970065724,14.252503855327884,329.4599977807403,0.19815481408559846,0.18181818181818182,0.18641383712137,0.134331550696694,0.105421877350246,10,12,13,14,17,27,36,41,47
8.3.4.0191,YADKIN COLLEGE,NC,1,8.3.4,35.8558,-80.3608,246.9,255.78045640631316,5.544319484374186,3.9238599097892966,25.69054006624674,21.766680064431753,14.986959702085036,242.68608015778,0.10186555742018535,0.35,0.155603439620141,0.103105592352755,0.109217445270121,8,9,10,11,12,21,28,32,38
8.3.4.0192,YADKINVILLE 6 E,NC,1,8.3.4,36.1306,-80.5481,266.7,262.4143063958303,5.569924576909274,3.4155236016190043,25.233738830512618,21.818215335621183,14.516271662696782,246.73702359625867,0.15511990546912563,0.13793103448275862,0.147367015903294,0.0925161705073595,0.100702845466173,8,9,9,10,12,20,26,30,34
8.3.4.0195,ANDERSON,SC,1,8.3.4,34.5283,-82.6608,243.8,331.56574409080486,5.803826113011686,5.485815702418806,26.48347121538265,20.997655627572513,16.29860329966454,242.55286274778499,0,0.5735294117647058,0.111367442146551,0.0673574011989841,0.11885058067328,4,5,6,6,7,14,19,21,25
8.3.4.0197,BLAIR,SC,1,8.3.4,34.4167,-81.4,81.1,295.5400484445266,5.688804355394154,5.919760067672593,27.159679825992388,21.239919756412515,16.649719610404972,94.04400291583053,0.052061711773525324,0.48717948717948717,0.131346617520861,0.0877353327333188,0.145828127004147,6,7,8,9,10,19,26,31,36
